AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2024-07-14,2024-07-16,2024-07-17,2024-07-16 10:30:00,2024-07-17 17:10:13.775060,3,20240714009,4,"Nashville, TN","Chicago, IL",469.0,9.38,1191.0,312.67,878.33,"Houston, TX",36.1627,-86.7816,41.8781,-87.6298
2024-07-14,2024-07-14,2024-07-15,2024-07-14 06:00:00,2024-07-16 03:53:21.185993,4,20240714003,1,"Minneapolis, MN","Dallas, TX",1019.0,20.38,2496.0,679.33,1816.67,"Atlanta, GA",44.9778,-93.265,32.7767,-96.797
2024-07-14,2024-07-15,2024-07-16,2024-07-15 10:00:00,2024-07-16 14:26:30.580135,4,20240714018,2,"Detroit, MI","Indianapolis, IN",283.0,5.66,628.0,188.67,439.33,"Atlanta, GA",42.3314,-83.0458,39.7684,-86.1581
2024-07-14,2024-07-16,2024-07-17,2024-07-16 07:30:00,2024-07-17 17:00:25.943567,4,20240714006,3,"Atlanta, GA","Tampa, FL",492.0,9.84,1020.0,328.0,692.0,"Atlanta, GA",33.749,-84.388,27.9506,-82.4572
2024-07-14,2024-07-14,2024-07-15,2024-07-14 07:15:00,2024-07-17 00:38:45.822163,5,20240714000,1,"St. Louis, MO","San Francisco, CA",2055.0,41.1,5358.0,1370.0,3988.0,"Memphis, TN",38.627,-90.1994,37.7749,-122.4194
2024-07-14,2024-07-14,2024-07-15,2024-07-14 10:45:00,2024-07-16 03:50:29.552496,6,20240714029,1,"Philadelphia, PA","St. Louis, MO",954.0,19.08,2314.0,636.0,1678.0,"Chicago, IL",39.9526,-75.1652,38.627,-90.1994
2024-07-14,2024-07-15,2024-07-16,2024-07-15 07:00:00,2024-07-16 23:21:49.538327,6,20240714020,2,"Memphis, TN","Minneapolis, MN",826.0,16.52,1649.0,550.67,1098.33,"Chicago, IL",35.1495,-90.049,44.9778,-93.265
2024-07-15,2024-07-15,2024-07-15,2024-07-15 07:45:00,2024-07-15 17:22:43.797751,1,20240715038,1,"Columbus, OH","Raleigh, NC",441.0,8.82,1405.0,294.0,1111.0,"Dallas, TX",39.9612,-82.9988,35.7796,-78.6382
2024-07-15,2024-07-15,2024-07-16,2024-07-15 06:30:00,2024-07-16 20:06:31.977700,1,20240715014,2,"Birmingham, AL","Orlando, FL",556.0,11.12,1669.0,370.67,1298.33,"Dallas, TX",33.5186,-86.8104,28.5383,-81.3792
2024-07-15,2024-07-16,2024-07-17,2024-07-16 10:45:00,2024-07-17 13:44:29.968542,1,20240715030,3,"St. Louis, MO","Chicago, IL",310.0,6.2,876.0,206.67,669.33,"Dallas, TX",38.627,-90.1994,41.8781,-87.6298
2024-07-15,2024-07-17,2024-07-18,2024-07-17 08:00:00,2024-07-18 22:08:06.041646,1,20240715010,4,"Memphis, TN","Columbus, OH",601.0,12.02,1669.0,400.67,1268.33,"Dallas, TX",35.1495,-90.049,39.9612,-82.9988
2024-07-15,2024-07-15,2024-07-16,2024-07-15 10:30:00,2024-07-16 22:18:59.264547,2,20240715027,1,"San Antonio, TX","Memphis, TN",746.0,14.92,2070.0,497.33,1572.67,"Orlando, FL",29.4241,-98.4936,35.1495,-90.049
2024-07-15,2024-07-16,2024-07-17,2024-07-16 06:15:00,2024-07-18 00:52:29.950267,2,20240715029,2,"Washington, DC","St. Louis, MO",836.0,16.72,2180.0,557.33,1622.67,"Orlando, FL",38.9072,-77.0369,38.627,-90.1994
2024-07-15,2024-07-17,2024-07-18,2024-07-17 08:15:00,2024-07-18 14:12:37.941151,2,20240715035,3,"Dallas, TX","San Antonio, TX",298.0,5.96,751.0,198.67,552.33,"Orlando, FL",32.7767,-96.797,29.4241,-98.4936
2024-07-15,2024-07-15,2024-07-16,2024-07-15 06:30:00,2024-07-18 05:53:34.950886,3,20240715017,1,"Seattle, WA","Indianapolis, IN",2200.0,44.0,5855.0,1466.67,4388.33,"Houston, TX",47.6062,-122.3321,39.7684,-86.1581
2024-07-15,2024-07-15,2024-07-16,2024-07-15 10:45:00,2024-07-17 15:37:25.885430,4,20240715023,1,"St. Louis, MO","Las Vegas, NV",1623.0,32.46,4238.0,1082.0,3156.0,"Atlanta, GA",38.627,-90.1994,36.1699,-115.1398
2024-07-15,2024-07-15,2024-07-16,2024-07-15 07:45:00,2024-07-17 16:26:55.764392,5,20240715000,1,"Boston, MA","New Orleans, LA",1603.0,32.06,4176.0,1068.67,3107.33,"Memphis, TN",42.3601,-71.0589,29.9511,-90.0715
2024-07-15,2024-07-17,2024-07-17,2024-07-17 06:30:00,2024-07-17 13:33:17.046700,5,20240715020,2,"Atlanta, GA","Jacksonville, FL",337.0,6.74,851.0,224.67,626.33,"Memphis, TN",33.749,-84.388,30.3322,-81.6557
2024-07-15,2024-07-15,2024-07-16,2024-07-15 07:30:00,2024-07-16 22:43:55.262368,6,20240715024,1,"Jacksonville, FL","Richmond, VA",653.0,13.06,1674.0,435.33,1238.67,"Chicago, IL",30.3322,-81.6557,37.5407,-77.436
2024-07-15,2024-07-16,2024-07-16,2024-07-16 08:00:00,2024-07-16 16:08:40.725897,6,20240715036,2,"Nashville, TN","Columbus, OH",393.0,7.86,947.0,262.0,685.0,"Chicago, IL",36.1627,-86.7816,39.9612,-82.9988
2024-07-15,2024-07-16,2024-07-17,2024-07-16 08:00:00,2024-07-17 19:18:22.783732,6,20240715004,3,"Indianapolis, IN","Memphis, TN",453.0,9.06,1027.0,302.0,725.0,"Chicago, IL",39.7684,-86.1581,35.1495,-90.049
2024-07-15,2024-07-17,2024-07-18,2024-07-17 06:30:00,2024-07-18 14:41:51.503164,6,20240715025,4,"Detroit, MI","Indianapolis, IN",283.0,5.66,594.0,188.67,405.33,"Chicago, IL",42.3314,-83.0458,39.7684,-86.1581
2024-07-16,2024-07-16,2024-07-16,2024-07-16 08:30:00,2024-07-16 10:30:53.221604,1,20240716023,1,"Tampa, FL","Orlando, FL",91.0,1.82,435.0,60.67,374.33,"Dallas, TX",27.9506,-82.4572,28.5383,-81.3792
2024-07-16,2024-07-16,2024-07-16,2024-07-16 08:00:00,2024-07-16 12:50:13.698439,1,20240716039,2,"Houston, TX","San Antonio, TX",223.0,4.46,891.0,148.67,742.33,"Dallas, TX",29.7604,-95.3698,29.4241,-98.4936
2024-07-16,2024-07-16,2024-07-17,2024-07-16 10:45:00,2024-07-18 03:51:18.309782,1,20240716020,3,"Baltimore, MD","Tampa, FL",1005.0,20.1,2858.0,670.0,2188.0,"Dallas, TX",39.2904,-76.6122,27.9506,-82.4572
2024-07-16,2024-07-18,2024-07-19,2024-07-18 07:15:00,2024-07-19 20:35:39.086838,1,20240716008,4,"Nashville, TN","Richmond, VA",620.0,12.4,1731.0,413.33,1317.67,"Dallas, TX",36.1627,-86.7816,37.5407,-77.436
2024-07-16,2024-07-16,2024-07-16,2024-07-16 07:45:00,2024-07-16 14:11:20.261637,2,20240716000,1,"Charlotte, NC","Richmond, VA",293.0,5.86,800.0,195.33,604.67,"Orlando, FL",35.2271,-80.8431,37.5407,-77.436
2024-07-16,2024-07-16,2024-07-17,2024-07-16 09:45:00,2024-07-17 19:22:02.811234,2,20240716038,2,"Richmond, VA","Atlanta, GA",554.0,11.08,1506.0,369.33,1136.67,"Orlando, FL",37.5407,-77.436,33.749,-84.388
2024-07-16,2024-07-17,2024-07-18,2024-07-17 09:15:00,2024-07-19 04:29:06.302412,2,20240716004,3,"Phoenix, AZ","San Antonio, TX",999.0,19.98,2715.0,666.0,2049.0,"Orlando, FL",33.4484,-112.074,29.4241,-98.4936
2024-07-16,2024-07-16,2024-07-16,2024-07-16 06:15:00,2024-07-16 17:42:39.500988,3,20240716009,1,"Atlanta, GA","New Orleans, LA",501.0,10.02,1321.0,334.0,987.0,"Houston, TX",33.749,-84.388,29.9511,-90.0715
2024-07-16,2024-07-16,2024-07-17,2024-07-16 07:15:00,2024-07-17 18:58:09.561235,3,20240716003,2,"Atlanta, GA","Suffolk, VA",573.0,11.46,1457.0,382.0,1075.0,"Houston, TX",33.749,-84.388,36.7282,-76.5836
2024-07-16,2024-07-17,2024-07-18,2024-07-17 09:15:00,2024-07-18 18:20:28.835708,3,20240716018,3,"Charlotte, NC","Philadelphia, PA",532.0,10.64,1348.0,354.67,993.33,"Houston, TX",35.2271,-80.8431,39.9526,-75.1652
2024-07-16,2024-07-18,2024-07-19,2024-07-18 07:30:00,2024-07-19 20:22:44.497331,3,20240716027,4,"Nashville, TN","Kansas City, MO",557.0,11.14,1384.0,371.33,1012.67,"Houston, TX",36.1627,-86.7816,39.0997,-94.5786
2024-07-16,2024-07-16,2024-07-17,2024-07-16 08:45:00,2024-07-18 18:18:19.190171,4,20240716010,1,"Washington, DC","Denver, CO",1757.0,35.14,4578.0,1171.33,3406.67,"Atlanta, GA",38.9072,-77.0369,39.7392,-104.9903
2024-07-16,2024-07-16,2024-07-17,2024-07-16 10:00:00,2024-07-19 03:01:50.116580,5,20240716035,1,"Seattle, WA","Chicago, IL",2045.0,40.9,5385.0,1363.33,4021.67,"Memphis, TN",47.6062,-122.3321,41.8781,-87.6298
2024-07-16,2024-07-16,2024-07-17,2024-07-16 08:15:00,2024-07-18 19:36:57.435553,6,20240716024,1,"Richmond, VA","Denver, CO",1757.0,35.14,4569.0,1171.33,3397.67,"Chicago, IL",37.5407,-77.436,39.7392,-104.9903
2024-07-17,2024-07-17,2024-07-17,2024-07-17 10:45:00,2024-07-17 14:01:19.343876,1,20240717037,1,"Orlando, FL","Jacksonville, FL",148.0,2.96,446.0,98.67,347.33,"Dallas, TX",28.5383,-81.3792,30.3322,-81.6557
2024-07-17,2024-07-17,2024-07-18,2024-07-17 07:45:00,2024-07-19 04:36:40.039374,1,20240717022,2,"Minneapolis, MN","Dallas, TX",1019.0,20.38,2966.0,679.33,2286.67,"Dallas, TX",44.9778,-93.265,32.7767,-96.797
2024-07-17,2024-07-19,2024-07-19,2024-07-19 07:00:00,2024-07-19 11:34:15.394341,1,20240717004,3,"Tampa, FL","Jacksonville, FL",202.0,4.04,578.0,134.67,443.33,"Dallas, TX",27.9506,-82.4572,30.3322,-81.6557
2024-07-17,2024-07-19,2024-07-20,2024-07-19 06:15:00,2024-07-20 20:18:04.546598,1,20240717017,4,"Raleigh, NC","Indianapolis, IN",583.0,11.66,1639.0,388.67,1250.33,"Dallas, TX",35.7796,-78.6382,39.7684,-86.1581
2024-07-17,2024-07-17,2024-07-18,2024-07-17 09:00:00,2024-07-19 01:07:08.111057,2,20240717021,1,"St. Louis, MO","Houston, TX",802.0,16.04,2218.0,534.67,1683.33,"Orlando, FL",38.627,-90.1994,29.7604,-95.3698
2024-07-17,2024-07-18,2024-07-19,2024-07-18 07:30:00,2024-07-19 21:43:42.239434,2,20240717010,2,"Boston, MA","Columbus, OH",758.0,15.16,2090.0,505.33,1584.67,"Orlando, FL",42.3601,-71.0589,39.9612,-82.9988
2024-07-17,2024-07-19,2024-07-20,2024-07-19 10:15:00,2024-07-20 14:18:59.730393,2,20240717028,3,"Richmond, VA","New York, NY",338.0,6.76,845.0,225.33,619.67,"Orlando, FL",37.5407,-77.436,40.7128,-74.006
2024-07-17,2024-07-17,2024-07-18,2024-07-17 09:15:00,2024-07-19 01:37:14.795885,3,20240717029,1,"Tampa, FL","Memphis, TN",789.0,15.78,2116.0,526.0,1590.0,"Houston, TX",27.9506,-82.4572,35.1495,-90.049
2024-07-17,2024-07-18,2024-07-19,2024-07-18 09:15:00,2024-07-19 23:43:05.461103,3,20240717011,2,"Nashville, TN","Tampa, FL",733.0,14.66,1931.0,488.67,1442.33,"Houston, TX",36.1627,-86.7816,27.9506,-82.4572
2024-07-17,2024-07-19,2024-07-20,2024-07-19 06:45:00,2024-07-20 20:04:11.710959,3,20240717038,3,"Detroit, MI","New York, NY",567.0,11.34,1467.0,378.0,1089.0,"Houston, TX",42.3314,-83.0458,40.7128,-74.006
2024-07-17,2024-07-17,2024-07-18,2024-07-17 06:15:00,2024-07-19 08:28:41.153921,4,20240717033,1,"Orlando, FL","Kansas City, MO",1239.0,24.78,3200.0,826.0,2374.0,"Atlanta, GA",28.5383,-81.3792,39.0997,-94.5786
2024-07-17,2024-07-19,2024-07-19,2024-07-19 10:15:00,2024-07-19 19:39:43.854380,4,20240717039,2,"Charlotte, NC","Baltimore, MD",430.0,8.6,1109.0,286.67,822.33,"Atlanta, GA",35.2271,-80.8431,39.2904,-76.6122
2024-07-17,2024-07-17,2024-07-18,2024-07-17 10:15:00,2024-07-19 02:18:33.856869,5,20240717006,1,"Chicago, IL","Suffolk, VA",813.0,16.26,2099.0,542.0,1557.0,"Memphis, TN",41.8781,-87.6298,36.7282,-76.5836
2024-07-17,2024-07-18,2024-07-19,2024-07-18 09:00:00,2024-07-19 20:08:25.050339,5,20240717036,2,"Detroit, MI","Suffolk, VA",611.0,12.22,1556.0,407.33,1148.67,"Memphis, TN",42.3314,-83.0458,36.7282,-76.5836
2024-07-17,2024-07-19,2024-07-20,2024-07-19 10:45:00,2024-07-20 21:37:23.858737,5,20240717023,3,"Columbus, OH","Memphis, TN",601.0,12.02,1515.0,400.67,1114.33,"Memphis, TN",39.9612,-82.9988,35.1495,-90.049
2024-07-17,2024-07-17,2024-07-18,2024-07-17 07:45:00,2024-07-19 18:05:18.923280,6,20240717019,1,"Salt Lake City, UT","Birmingham, AL",1726.0,34.52,4440.0,1150.67,3289.33,"Chicago, IL",40.7608,-111.891,33.5186,-86.8104
2024-07-18,2024-07-18,2024-07-18,2024-07-18 09:15:00,2024-07-18 11:38:09.519772,1,20240718023,1,"Washington, DC","Richmond, VA",114.0,2.28,529.0,76.0,453.0,"Dallas, TX",38.9072,-77.0369,37.5407,-77.436
2024-07-18,2024-07-18,2024-07-18,2024-07-18 09:30:00,2024-07-18 13:07:05.468442,1,20240718003,2,"Raleigh, NC","Richmond, VA",164.0,3.28,585.0,109.33,475.67,"Dallas, TX",35.7796,-78.6382,37.5407,-77.436
2024-07-18,2024-07-18,2024-07-19,2024-07-18 08:15:00,2024-07-19 13:18:47.322350,1,20240718035,3,"Richmond, VA","New York, NY",338.0,6.76,1131.0,225.33,905.67,"Dallas, TX",37.5407,-77.436,40.7128,-74.006
2024-07-18,2024-07-19,2024-07-19,2024-07-19 09:30:00,2024-07-19 17:44:35.922770,1,20240718004,4,"Memphis, TN","Atlanta, GA",397.0,7.94,1271.0,264.67,1006.33,"Dallas, TX",35.1495,-90.049,33.749,-84.388
2024-07-18,2024-07-19,2024-07-20,2024-07-19 09:15:00,2024-07-20 12:05:09.427085,1,20240718014,5,"New York, NY","Baltimore, MD",200.0,4.0,629.0,133.33,495.67,"Dallas, TX",40.7128,-74.006,39.2904,-76.6122
2024-07-18,2024-07-20,2024-07-20,2024-07-20 09:15:00,2024-07-20 15:08:22.321491,1,20240718007,6,"Dallas, TX","Houston, TX",265.0,5.3,771.0,176.67,594.33,"Dallas, TX",32.7767,-96.797,29.7604,-95.3698
2024-07-18,2024-07-20,2024-07-21,2024-07-20 06:30:00,2024-07-21 17:26:23.127248,1,20240718036,7,"Minneapolis, MN","Kansas City, MO",486.0,9.72,1009.0,324.0,685.0,"Dallas, TX",44.9778,-93.265,39.0997,-94.5786
2024-07-18,2024-07-18,2024-07-19,2024-07-18 06:45:00,2024-07-19 20:38:50.225472,2,20240718025,1,"Atlanta, GA","St. Louis, MO",551.0,11.02,1488.0,367.33,1120.67,"Orlando, FL",33.749,-84.388,38.627,-90.1994
2024-07-18,2024-07-19,2024-07-19,2024-07-19 06:00:00,2024-07-19 17:11:56.956024,2,20240718029,2,"Detroit, MI","Richmond, VA",525.0,10.5,1385.0,350.0,1035.0,"Orlando, FL",42.3314,-83.0458,37.5407,-77.436
2024-07-18,2024-07-19,2024-07-20,2024-07-19 06:00:00,2024-07-20 21:34:55.223029,2,20240718022,3,"Detroit, MI","Boston, MA",722.0,14.44,1855.0,481.33,1373.67,"Orlando, FL",42.3314,-83.0458,42.3601,-71.0589
2024-07-18,2024-07-18,2024-07-19,2024-07-18 08:30:00,2024-07-21 03:57:07.249332,3,20240718020,1,"Salt Lake City, UT","Boston, MA",2200.0,44.0,5821.0,1466.67,4354.33,"Houston, TX",40.7608,-111.891,42.3601,-71.0589
2024-07-18,2024-07-18,2024-07-19,2024-07-18 08:15:00,2024-07-20 04:43:12.994901,4,20240718005,1,"Nashville, TN","San Antonio, TX",972.0,19.44,2533.0,648.0,1885.0,"Atlanta, GA",36.1627,-86.7816,29.4241,-98.4936
2024-07-18,2024-07-19,2024-07-20,2024-07-19 09:15:00,2024-07-20 19:07:03.361882,4,20240718030,2,"Chicago, IL","Memphis, TN",570.0,11.4,1312.0,380.0,932.0,"Atlanta, GA",41.8781,-87.6298,35.1495,-90.049
2024-07-18,2024-07-18,2024-07-19,2024-07-18 09:45:00,2024-07-20 05:56:10.212995,5,20240718012,1,"San Francisco, CA","Denver, CO",1118.0,22.36,2912.0,745.33,2166.67,"Memphis, TN",37.7749,-122.4194,39.7392,-104.9903
2024-07-18,2024-07-20,2024-07-21,2024-07-20 06:00:00,2024-07-22 02:15:50.670788,5,20240718000,2,"Orlando, FL","Washington, DC",895.0,17.9,2204.0,596.67,1607.33,"Memphis, TN",28.5383,-81.3792,38.9072,-77.0369
2024-07-18,2024-07-18,2024-07-19,2024-07-18 07:30:00,2024-07-20 17:23:57.443572,6,20240718015,1,"Los Angeles, CA","Kansas City, MO",1598.0,31.96,4154.0,1065.33,3088.67,"Chicago, IL",34.0522,-118.2437,39.0997,-94.5786
2024-07-19,2024-07-19,2024-07-19,2024-07-19 08:30:00,2024-07-19 10:34:09.480130,1,20240719016,1,"Richmond, VA","Suffolk, VA",86.0,1.72,491.0,57.33,433.67,"Dallas, TX",37.5407,-77.436,36.7282,-76.5836
2024-07-19,2024-07-19,2024-07-19,2024-07-19 07:00:00,2024-07-19 10:29:53.766662,1,20240719020,2,"Suffolk, VA","Raleigh, NC",156.0,3.12,656.0,104.0,552.0,"Dallas, TX",36.7282,-76.5836,35.7796,-78.6382
2024-07-19,2024-07-19,2024-07-20,2024-07-19 07:45:00,2024-07-20 21:48:09.306952,1,20240719022,3,"Phoenix, AZ","Salt Lake City, UT",596.0,11.92,1884.0,397.33,1486.67,"Dallas, TX",33.4484,-112.074,40.7608,-111.891
2024-07-19,2024-07-20,2024-07-21,2024-07-20 08:00:00,2024-07-21 21:24:36.055460,1,20240719010,4,"Orlando, FL","New Orleans, LA",629.0,12.58,1915.0,419.33,1495.67,"Dallas, TX",28.5383,-81.3792,29.9511,-90.0715
2024-07-19,2024-07-21,2024-07-22,2024-07-21 09:15:00,2024-07-22 16:37:24.527723,1,20240719018,5,"Charlotte, NC","Jacksonville, FL",403.0,8.06,1007.0,268.67,738.33,"Dallas, TX",35.2271,-80.8431,30.3322,-81.6557
2024-07-19,2024-07-19,2024-07-20,2024-07-19 07:15:00,2024-07-20 22:39:40.610361,2,20240719026,1,"Salt Lake City, UT","Los Angeles, CA",684.0,13.68,2047.0,456.0,1591.0,"Orlando, FL",40.7608,-111.891,34.0522,-118.2437
2024-07-19,2024-07-20,2024-07-21,2024-07-20 06:15:00,2024-07-21 21:07:11.340206,2,20240719001,2,"Nashville, TN","Washington, DC",668.0,13.36,1897.0,445.33,1451.67,"Orlando, FL",36.1627,-86.7816,38.9072,-77.0369
2024-07-19,2024-07-19,2024-07-20,2024-07-19 10:45:00,2024-07-20 20:27:02.934458,3,20240719031,1,"Detroit, MI","New York, NY",567.0,11.34,1536.0,378.0,1158.0,"Houston, TX",42.3314,-83.0458,40.7128,-74.006
2024-07-19,2024-07-20,2024-07-21,2024-07-20 09:00:00,2024-07-22 06:29:31.436151,3,20240719012,2,"Suffolk, VA","New Orleans, LA",1070.0,21.4,2886.0,713.33,2172.67,"Houston, TX",36.7282,-76.5836,29.9511,-90.0715
2024-07-19,2024-07-21,2024-07-22,2024-07-21 10:00:00,2024-07-22 18:00:04.905329,3,20240719019,3,"Richmond, VA","Boston, MA",559.0,11.18,1316.0,372.67,943.33,"Houston, TX",37.5407,-77.436,42.3601,-71.0589
2024-07-19,2024-07-19,2024-07-20,2024-07-19 09:45:00,2024-07-21 00:02:10.156895,4,20240719023,1,"Salt Lake City, UT","Portland, OR",749.0,14.98,2020.0,499.33,1520.67,"Atlanta, GA",40.7608,-111.891,45.5152,-122.6784
2024-07-19,2024-07-20,2024-07-21,2024-07-20 06:45:00,2024-07-22 04:39:28.436091,4,20240719002,2,"Seattle, WA","Las Vegas, NV",1028.0,20.56,2651.0,685.33,1965.67,"Atlanta, GA",47.6062,-122.3321,36.1699,-115.1398
2024-07-19,2024-07-19,2024-07-20,2024-07-19 10:00:00,2024-07-21 06:26:46.777114,5,20240719024,1,"Kansas City, MO","Jacksonville, FL",1121.0,22.42,3002.0,747.33,2254.67,"Memphis, TN",39.0997,-94.5786,30.3322,-81.6557
2024-07-19,2024-07-21,2024-07-22,2024-07-21 06:45:00,2024-07-22 21:20:15.607731,5,20240719005,2,"New Orleans, LA","St. Louis, MO",707.0,14.14,1812.0,471.33,1340.67,"Memphis, TN",29.9511,-90.0715,38.627,-90.1994
2024-07-19,2024-07-19,2024-07-20,2024-07-19 09:30:00,2024-07-21 10:12:54.666978,6,20240719028,1,"Suffolk, VA","Minneapolis, MN",1225.0,24.5,3152.0,816.67,2335.33,"Chicago, IL",36.7282,-76.5836,44.9778,-93.265
2024-07-19,2024-07-21,2024-07-22,2024-07-21 07:45:00,2024-07-22 20:01:49.836001,6,20240719033,2,"Richmond, VA","Atlanta, GA",554.0,11.08,1065.0,369.33,695.67,"Chicago, IL",37.5407,-77.436,33.749,-84.388
2024-07-20,2024-07-20,2024-07-20,2024-07-20 09:00:00,2024-07-20 15:30:51.302514,1,20240720004,1,"Nashville, TN","Indianapolis, IN",297.0,5.94,1073.0,198.0,875.0,"Dallas, TX",36.1627,-86.7816,39.7684,-86.1581
2024-07-20,2024-07-20,2024-07-20,2024-07-20 07:30:00,2024-07-20 09:37:42.980233,1,20240720028,2,"Tampa, FL","Orlando, FL",91.0,1.82,327.0,60.67,266.33,"Dallas, TX",27.9506,-82.4572,28.5383,-81.3792
2024-07-20,2024-07-20,2024-07-21,2024-07-20 07:30:00,2024-07-21 16:35:35.179925,1,20240720015,3,"St. Louis, MO","Birmingham, AL",472.0,9.44,1500.0,314.67,1185.33,"Dallas, TX",38.627,-90.1994,33.5186,-86.8104
2024-07-20,2024-07-21,2024-07-22,2024-07-21 06:45:00,2024-07-22 14:14:05.539519,1,20240720009,4,"Chicago, IL","Detroit, MI",280.0,5.6,803.0,186.67,616.33,"Dallas, TX",41.8781,-87.6298,42.3314,-83.0458
2024-07-20,2024-07-22,2024-07-23,2024-07-22 08:00:00,2024-07-23 17:26:35.738907,1,20240720023,5,"Indianapolis, IN","Kansas City, MO",533.0,10.66,1521.0,355.33,1165.67,"Dallas, TX",39.7684,-86.1581,39.0997,-94.5786
2024-07-20,2024-07-23,2024-07-23,2024-07-23 10:15:00,2024-07-23 16:31:07.355356,1,20240720039,6,"Memphis, TN","St. Louis, MO",284.0,5.68,797.0,189.33,607.67,"Dallas, TX",35.1495,-90.049,38.627,-90.1994
2024-07-20,2024-07-20,2024-07-21,2024-07-20 08:15:00,2024-07-22 07:46:18.996760,2,20240720017,1,"Houston, TX","Chicago, IL",1111.0,22.22,3159.0,740.67,2418.33,"Orlando, FL",29.7604,-95.3698,41.8781,-87.6298
2024-07-20,2024-07-22,2024-07-23,2024-07-22 09:30:00,2024-07-23 18:55:49.773253,2,20240720022,2,"Detroit, MI","Charlotte, NC",596.0,11.92,1662.0,397.33,1264.67,"Orlando, FL",42.3314,-83.0458,35.2271,-80.8431
2024-07-20,2024-07-20,2024-07-20,2024-07-20 06:30:00,2024-07-20 13:07:25.049347,3,20240720008,1,"St. Louis, MO","Chicago, IL",310.0,6.2,867.0,206.67,660.33,"Houston, TX",38.627,-90.1994,41.8781,-87.6298
2024-07-20,2024-07-20,2024-07-21,2024-07-20 09:45:00,2024-07-21 20:34:35.716238,3,20240720006,2,"Richmond, VA","Boston, MA",559.0,11.18,1447.0,372.67,1074.33,"Houston, TX",37.5407,-77.436,42.3601,-71.0589
2024-07-20,2024-07-21,2024-07-22,2024-07-21 06:30:00,2024-07-23 01:18:31.507548,3,20240720032,3,"Birmingham, AL","Baltimore, MD",817.0,16.34,2079.0,544.67,1534.33,"Houston, TX",33.5186,-86.8104,39.2904,-76.6122
2024-07-20,2024-07-23,2024-07-23,2024-07-23 06:45:00,2024-07-23 18:11:07.720525,3,20240720030,4,"New York, NY","Raleigh, NC",500.0,10.0,1214.0,333.33,880.67,"Houston, TX",40.7128,-74.006,35.7796,-78.6382
2024-07-20,2024-07-20,2024-07-21,2024-07-20 08:30:00,2024-07-22 01:10:48.063602,4,20240720033,1,"Baltimore, MD","St. Louis, MO",862.0,17.24,2183.0,574.67,1608.33,"Atlanta, GA",39.2904,-76.6122,38.627,-90.1994
2024-07-20,2024-07-21,2024-07-22,2024-07-21 09:45:00,2024-07-22 23:22:53.755253,4,20240720020,2,"Denver, CO","Phoenix, AZ",691.0,13.82,1744.0,460.67,1283.33,"Atlanta, GA",39.7392,-104.9903,33.4484,-112.074
2024-07-20,2024-07-22,2024-07-23,2024-07-22 06:30:00,2024-07-23 10:17:58.908517,4,20240720013,3,"Indianapolis, IN","Columbus, OH",198.0,3.96,424.0,132.0,292.0,"Atlanta, GA",39.7684,-86.1581,39.9612,-82.9988
2024-07-20,2024-07-20,2024-07-21,2024-07-20 10:00:00,2024-07-21 21:52:30.821464,5,20240720016,1,"Memphis, TN","Charlotte, NC",613.0,12.26,1521.0,408.67,1112.33,"Memphis, TN",35.1495,-90.049,35.2271,-80.8431
2024-07-20,2024-07-21,2024-07-22,2024-07-21 06:30:00,2024-07-23 02:35:17.880697,5,20240720034,2,"Houston, TX","Tampa, FL",933.0,18.66,2270.0,622.0,1648.0,"Memphis, TN",29.7604,-95.3698,27.9506,-82.4572
2024-07-20,2024-07-22,2024-07-23,2024-07-22 06:30:00,2024-07-23 18:51:28.782377,5,20240720011,3,"St. Louis, MO","Birmingham, AL",472.0,9.44,977.0,314.67,662.33,"Memphis, TN",38.627,-90.1994,33.5186,-86.8104
2024-07-20,2024-07-20,2024-07-21,2024-07-20 09:15:00,2024-07-22 04:04:49.683172,6,20240720031,1,"San Antonio, TX","St. Louis, MO",936.0,18.72,2244.0,624.0,1620.0,"Chicago, IL",29.4241,-98.4936,38.627,-90.1994
2024-07-20,2024-07-21,2024-07-22,2024-07-21 09:15:00,2024-07-23 00:39:52.647773,6,20240720037,2,"New York, NY","Indianapolis, IN",760.0,15.2,1771.0,506.67,1264.33,"Chicago, IL",40.7128,-74.006,39.7684,-86.1581
2024-07-21,2024-07-21,2024-07-21,2024-07-21 06:15:00,2024-07-21 08:45:00.743167,1,20240721022,1,"Philadelphia, PA","Baltimore, MD",106.0,2.12,499.0,70.67,428.33,"Dallas, TX",39.9526,-75.1652,39.2904,-76.6122
2024-07-21,2024-07-21,2024-07-21,2024-07-21 09:00:00,2024-07-21 10:59:13.718060,1,20240721033,2,"Richmond, VA","Suffolk, VA",86.0,1.72,361.0,57.33,303.67,"Dallas, TX",37.5407,-77.436,36.7282,-76.5836
2024-07-21,2024-07-21,2024-07-22,2024-07-21 07:45:00,2024-07-22 21:08:33.769623,1,20240721032,3,"Indianapolis, IN","Raleigh, NC",583.0,11.66,1811.0,388.67,1422.33,"Dallas, TX",39.7684,-86.1581,35.7796,-78.6382
